,from_node,to_node,weight,obj_at_once,weight_new
0,table_empty,p,5.8,1,5.8380315845946615
1,table_empty,c,5.8,1,6.96
2,table_empty,s,4.4,1,5.28
3,table_empty,t,5.2,1,4.409638719242634
4,table_empty,n,5.2,1,4.788540627379253
5,table_empty,pc,5.8,2,6.96
6,table_empty,ps,6.8,2,6.736576833885619
7,table_empty,pt,7.8,2,7.621955142133614
8,table_empty,pn,7.8,2,7.621955142133614
9,table_empty,cs,6.8,2,8.16
10,table_empty,ct,7.8,2,9.36
11,table_empty,cn,7.8,2,9.36
12,table_empty,st,5.8,2,6.96
13,table_empty,sn,5.8,2,6.96
14,table_empty,tn,5.2,2,4.788540627379253
15,p,pc,6.8,1,8.16
16,p,ps,7.8,1,7.621955142133614
17,p,pt,7.6,1,7.445836218888975
18,p,pn,7.6,1,7.445836218888975
19,p,pcs,8.8,2,10.56
20,p,pct,10.2,2,12.239999999999998
21,p,pcn,10.2,2,12.239999999999998
22,p,pst,8.2,2,7.9728521988270735
23,p,psn,8.2,2,7.9728521988270735
24,p,ptn,7.6,2,7.445836218888975
25,c,cs,6.8,1,8.16
26,c,ct,7.6,1,9.12
27,c,pc,6.8,1,8.16
28,c,cn,7.6,1,9.12
29,c,pcs,8.8,2,10.56
30,c,pct,10.2,2,12.239999999999998
31,c,pcn,10.2,2,12.239999999999998
32,c,cst,8.2,2,9.839999999999998
33,c,csn,8.2,2,9.839999999999998
34,c,ctn,7.6,2,9.12
35,s,st,7.6,1,9.12
36,s,ps,6.8,1,6.736576833885619
37,s,cs,6.8,1,8.16
38,s,sn,7.6,1,9.12
39,s,pcs,6.8,2,8.16
40,s,pst,10.2,2,9.703343385659391
41,s,psn,10.2,2,9.703343385659391
42,s,cst,10.2,2,12.239999999999998
43,s,csn,10.2,2,12.239999999999998
44,s,stn,7.6,2,9.12
45,t,tn,7.6,1,6.867092741446716
46,t,pt,6.8,1,6.736576833885619
47,t,ct,6.8,1,8.16
48,t,st,6.8,1,8.16
49,t,pct,6.8,2,8.16
50,t,pst,8.2,2,7.9728521988270735
51,t,ptn,10.2,2,9.703343385659391
52,t,cst,8.8,2,10.56
53,t,stn,8.2,2,9.839999999999998
54,t,ctn,10.2,2,12.239999999999998
55,n,pn,6.8,1,6.736576833885619
56,n,cn,6.8,1,8.16
57,n,sn,6.8,1,8.16
58,n,tn,7.6,1,6.867092741446716
59,n,pcn,6.8,2,8.16
60,n,psn,8.8,2,8.496022443319113
61,n,ptn,10.2,2,9.703343385659391
62,n,csn,8.8,2,10.56
63,n,stn,8.2,2,9.839999999999998
64,n,ctn,10.2,2,12.239999999999998
65,pcs,pcst,7.6,1,9.12
66,pcs,pcsn,7.6,1,9.12
67,pct,pcst,6.8,1,8.16
68,pct,pctn,7.6,1,9.12
69,pcn,pcsn,6.8,1,8.16
70,pcn,pctn,7.6,1,9.12
71,pst,pcst,6.8,1,8.16
72,pst,pstn,7.6,1,7.445836218888975
73,psn,pcsn,6.8,1,8.16
74,psn,pstn,7.6,1,7.445836218888975
75,ptn,pctn,6.8,1,8.16
76,ptn,pstn,6.8,1,6.736576833885619
77,cst,pcst,6.8,1,8.16
78,cst,cstn,7.6,1,9.12
79,csn,pcsn,6.8,1,8.16
80,csn,cstn,7.6,1,9.12
81,stn,cstn,6.8,1,8.16
82,stn,pstn,6.8,1,6.736576833885619
83,ctn,cstn,6.8,1,8.16
84,ctn,pctn,6.8,1,8.16
85,pc,pcst,8.2,2,9.839999999999998
86,pc,pcsn,8.2,2,9.839999999999998
87,pc,pctn,7.6,2,9.12
88,ps,pcst,10.2,2,12.239999999999998
89,ps,pcsn,10.2,2,12.239999999999998
90,ps,pstn,6.8,2,6.736576833885619
91,pt,pcst,8.8,2,10.56
92,pt,pctn,10.2,2,12.239999999999998
93,pt,pstn,8.2,2,7.9728521988270735
94,pn,pcsn,8.8,2,10.56
95,pn,pctn,10.2,2,12.239999999999998
96,pn,pstn,8.2,2,7.9728521988270735
97,cs,pcst,10.2,2,12.239999999999998
98,cs,pcsn,10.2,2,12.239999999999998
99,cs,cstn,7.6,2,9.12
100,ct,pcst,8.8,2,10.56
101,ct,cstn,8.2,2,9.839999999999998
102,ct,pctn,10.2,2,12.239999999999998
103,cn,pcsn,8.8,2,10.56
104,cn,cstn,8.2,2,9.839999999999998
105,cn,pctn,10.2,2,12.239999999999998
106,st,pcst,6.8,2,8.16
107,st,cstn,10.2,2,12.239999999999998
108,st,pstn,10.2,2,9.703343385659391
109,sn,pcsn,6.8,2,8.16
110,sn,cstn,10.2,2,12.239999999999998
111,sn,pstn,10.2,2,9.703343385659391
112,tn,cstn,10.2,2,12.239999999999998
113,tn,pctn,6.8,2,8.16
114,tn,pstn,8.8,2,8.496022443319113
115,pc,pcs,6.8,1,8.16
116,pc,pct,7.6,1,9.12
117,pc,pcn,7.6,1,9.12
118,ps,pcs,6.8,1,8.16
119,ps,pst,7.6,1,7.445836218888975
120,ps,psn,7.6,1,7.445836218888975
121,pt,pct,6.8,1,8.16
122,pt,pst,6.8,1,6.736576833885619
123,pt,ptn,7.6,1,7.445836218888975
124,pn,pcn,6.8,1,8.16
125,pn,psn,6.8,1,6.736576833885619
126,pn,ptn,7.6,1,7.445836218888975
127,cs,pcs,6.8,1,8.16
128,cs,cst,7.6,1,9.12
129,cs,csn,7.6,1,9.12
130,ct,pct,6.8,1,8.16
131,ct,cst,6.8,1,8.16
132,ct,ctn,7.6,1,9.12
133,cn,pcn,6.8,1,8.16
134,cn,csn,6.8,1,8.16
135,cn,ctn,7.6,1,9.12
136,st,pst,6.8,1,6.736576833885619
137,st,cst,6.8,1,8.16
138,st,stn,7.6,1,9.12
139,sn,psn,6.8,1,6.736576833885619
140,sn,csn,6.8,1,8.16
141,sn,stn,7.6,1,9.12
142,tn,ptn,6.8,1,6.736576833885619
143,tn,stn,6.8,1,8.16
144,tn,ctn,6.8,1,8.16
145,pcs,pcstn,7.6,2,9.12
146,pct,pcstn,8.2,2,9.839999999999998
147,pcn,pcstn,8.2,2,9.839999999999998
148,pst,pcstn,10.2,2,12.239999999999998
149,psn,pcstn,10.2,2,12.239999999999998
150,ptn,pcstn,8.8,2,10.56
151,cst,pcstn,10.2,2,12.239999999999998
152,csn,pcstn,10.2,2,12.239999999999998
153,stn,pcstn,6.8,2,8.16
154,ctn,pcstn,8.8,2,10.56
155,pcst,pcstn,7.6,1,9.12
156,pcsn,pcstn,7.6,1,9.12
157,cstn,pcstn,6.8,1,8.16
158,pctn,pcstn,6.8,1,8.16
159,pstn,pcstn,6.8,1,8.16
